#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,5263,Abbott,Spencer,24,LW,"5'9""",170,4/30/88,29,"Hamilton, ON",Canada,Y,20,CHI,Chicago,Blackhawks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,4419,Abdelkader,Justin,8,LW,"6'1""",219,2/25/87,30,"Muskegon, MI",USA,N,16,DET,Detroit,Red Wings,64,7,14,21,0,5,2,7,0,1,1,1,0,-20,104,6.7,144,17,5,12,29.4,23,52,,,,,,,,,,,,,
,9554,Aberg,Pontus,46,LW,,,,,,,Y,18,NSH,Nashville,Predators,15,1,1,2,0,0,0,0,0,0,0,0,0,-2,12,8.3,9,1,1,0,100,2,4,,,,,,,,,,,,,
,5927,Acciari,Noel,55,C,"5'10""",208,12/1/91,25,"Johnston, RI",USA,N,11,BOS,Boston,Bruins,29,2,3,5,0,0,0,0,0,0,0,0,0,4,24,8.3,80,29,11,18,37.9,5,26,,,,,,,,,,,,,
,5353,Agostino,Kenny,73,LW,"6'0""",210,,,"Flanders, NJ",USA,N,17,STL,St. Louis,Blues,7,1,2,3,0,0,1,1,0,0,0,0,0,0,17,5.9,9,0,0,0,0,1,2,,,,,,,,,,,,,
,5630,Aho,Sebastian,20,RW,"5'11""",176,7/26/97,19,Rauma,Finland,Y,3,CAR,Carolina,Hurricanes,82,24,25,49,0,6,11,17,1,1,2,4,0,-1,214,11.2,51,35,17,18,48.6,14,28,,,,,,,,,,,,,
,5107,Allen,Jake,34,G,"6'2""",195,8/7/90,26,"Fredericton, NB",Canada,N,17,STL,St. Louis,Blues,61,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,3,6,33,20,0,5,138,1617,1479,2.422,0.915,4,60,58,3419
,4554,Alzner,Karl,27,D,"6'2""",217,9/24/88,28,"Burnaby, BC",Canada,N,5,WSH,Washington,Capitals,82,3,10,13,0,0,0,0,0,0,0,0,0,23,80,3.8,105,0,0,0,0,14,28,,,,,,,,,,,,,
,5109,Andersen,Frederik,31,G,"6'4""",220,10/2/89,27,Herning,Denmark,N,12,TOR,Toronto,Maple Leafs,66,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,4,16,33,16,0,14,169,2041,1872,2.597,0.917,4,66,63,3905
,757,Anderson,Craig,41,G,"6'2""",180,5/21/81,36,"Park Ridge, IL",USA,N,13,OTT,Ottawa,Senators,40,0,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,0,0,25,11,0,4,92,1246,1154,2.267,0.926,5,40,40,2435
,5513,Anderson,Josh,34,RW,"6'3""",212,5/7/94,23,"Burlington, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,78,17,12,29,0,0,0,0,0,0,0,3,0,12,119,14.3,147,29,8,21,27.6,37,89,,,,,,,,,,,,,
,5647,Andersson,Rasmus,54,D,"6'0""",214,10/27/96,20,Malmo,Sweden,Y,23,CGY,Calgary,Flames,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,
,5465,Andreoff,Andy,15,LW,"6'1""",207,5/17/91,26,"Pickering, ON",Canada,N,28,LAK,Los Angeles,Kings,36,0,2,2,0,0,0,0,0,0,0,0,0,-2,38,0,70,69,41,28,59.4,19,70,,,,,,,,,,,,,
,5494,Andrighetto,Sven,10,RW,"5'9""",183,3/21/93,24,Zurich,Switzerland,N,22,COL,Colorado,Avalanche,46,7,16,23,0,2,2,4,0,0,0,0,0,1,68,10.3,40,10,7,3,70,6,12,,,,,,,,,,,,,
,4620,Anisimov,Artem,15,C,"6'4""",198,5/24/88,29,Yaroslavl,Russia,N,20,CHI,Chicago,Blackhawks,64,22,23,45,0,4,4,8,0,0,0,7,0,9,105,21,18,922,416,506,45.1,15,30,,,,,,,,,,,,,
,5929,Archibald,Josh,45,RW,"5'10""",176,10/6/92,24,"Regina, SK",Canada,N,10,PIT,Pittsburgh,Penguins,10,3,0,3,0,0,0,0,1,0,1,0,0,3,11,27.3,28,1,0,1,0,2,4,,,,,,,,,,,,,
,5505,Armia,Joel,40,RW,"6'3""",192,5/31/93,24,Pori,Finland,N,47,WPJ,Winnipeg,Jets,57,10,9,19,0,0,2,2,4,0,4,1,0,-8,111,9,68,7,3,4,42.9,10,20,,,,,,,,,,,,,
,5538,Arvidsson,Viktor,38,LW,"5'9""",172,4/8/93,24,Skelleftea,Sweden,N,18,NSH,Nashville,Predators,80,31,30,61,0,4,5,9,5,2,7,6,0,16,246,12.6,23,16,4,12,25,14,28,,,,,,,,,,,,,
,5853,Athanasiou,Andreas,72,C,"6'2""",192,8/6/94,22,"London, ON",Canada,N,16,DET,Detroit,Red Wings,64,18,11,29,0,1,3,4,0,0,0,3,0,-7,120,15,30,83,37,46,44.6,12,48,,,,,,,,,,,,,
,5011,Atkinson,Cam,13,RW,"5'7""",172,6/5/89,28,"Riverside, CT",USA,N,19,CBJ,Columbus,Blue Jackets,82,35,27,62,0,10,11,21,3,0,3,9,0,13,240,14.6,33,3,2,1,66.7,16,32,,,,,,,,,,,,,
,12293,Austin,Brady,67,D,"6'4""",230,6/16/93,24,"Bobcaygeon, ON",Canada,Y,15,BUF,Buffalo,Sabres,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,2,4,,,,,,,,,,,,,
