#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
5263,4/30/88,"Hamilton, ON",Canada,"5'9""",170,Spencer,Abbott,LW,24,29,Y,CHI,Chicago,Blackhawks,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4419,2/25/87,"Muskegon, MI",USA,"6'1""",219,Justin,Abdelkader,LW,8,30,N,DET,Detroit,Red Wings,64,7,14,21,-20,52,23,104,6.7,144,0,5,2,7,0,1,1,1,0,17,5,12,29.4,23,,,,,,,,,,,,,
9554,,,,,,Pontus,Aberg,LW,46,,Y,NSH,Nashville,Predators,15,1,1,2,-2,4,2,12,8.3,9,0,0,0,0,0,0,0,0,0,1,1,0,100,2,,,,,,,,,,,,,
5927,12/1/91,"Johnston, RI",USA,"5'10""",208,Noel,Acciari,C,55,25,N,BOS,Boston,Bruins,29,2,3,5,4,26,5,24,8.3,80,0,0,0,0,0,0,0,0,0,29,11,18,37.9,5,,,,,,,,,,,,,
5353,,"Flanders, NJ",USA,"6'0""",210,Kenny,Agostino,LW,73,,N,STL,St. Louis,Blues,7,1,2,3,0,2,1,17,5.9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
5630,7/26/97,Rauma,Finland,"5'11""",176,Sebastian,Aho,RW,20,19,Y,CAR,Carolina,Hurricanes,82,24,25,49,-1,28,14,214,11.2,51,0,6,11,17,1,1,2,4,0,35,17,18,48.6,14,,,,,,,,,,,,,
5107,8/7/90,"Fredericton, NB",Canada,"6'2""",195,Jake,Allen,G,34,26,N,STL,St. Louis,Blues,61,0,1,1,,6,3,,,,0,0,0,0,0,0,0,0,0,,,,,3,33,20,0,5,138,1617,1479,2.422,0.915,4,60,58,3419
4554,9/24/88,"Burnaby, BC",Canada,"6'2""",217,Karl,Alzner,D,27,28,N,WSH,Washington,Capitals,82,3,10,13,23,28,14,80,3.8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,
5109,10/2/89,Herning,Denmark,"6'4""",220,Frederik,Andersen,G,31,27,N,TOR,Toronto,Maple Leafs,66,0,1,1,,16,4,,,,0,0,0,0,0,0,0,0,0,,,,,4,33,16,0,14,169,2041,1872,2.597,0.917,4,66,63,3905
757,5/21/81,"Park Ridge, IL",USA,"6'2""",180,Craig,Anderson,G,41,36,N,OTT,Ottawa,Senators,40,0,1,1,,0,0,,,,0,0,1,1,0,0,0,0,0,,,,,0,25,11,0,4,92,1246,1154,2.267,0.926,5,40,40,2435
5513,5/7/94,"Burlington, ON",Canada,"6'3""",212,Josh,Anderson,RW,34,23,N,CBJ,Columbus,Blue Jackets,78,17,12,29,12,89,37,119,14.3,147,0,0,0,0,0,0,0,3,0,29,8,21,27.6,37,,,,,,,,,,,,,
5647,10/27/96,Malmo,Sweden,"6'0""",214,Rasmus,Andersson,D,54,20,Y,CGY,Calgary,Flames,1,0,0,0,-1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5465,5/17/91,"Pickering, ON",Canada,"6'1""",207,Andy,Andreoff,LW,15,26,N,LAK,Los Angeles,Kings,36,0,2,2,-2,70,19,38,0,70,0,0,0,0,0,0,0,0,0,69,41,28,59.4,19,,,,,,,,,,,,,
5494,3/21/93,Zurich,Switzerland,"5'9""",183,Sven,Andrighetto,RW,10,24,N,COL,Colorado,Avalanche,46,7,16,23,1,12,6,68,10.3,40,0,2,2,4,0,0,0,0,0,10,7,3,70,6,,,,,,,,,,,,,
4620,5/24/88,Yaroslavl,Russia,"6'4""",198,Artem,Anisimov,C,15,29,N,CHI,Chicago,Blackhawks,64,22,23,45,9,30,15,105,21,18,0,4,4,8,0,0,0,7,0,922,416,506,45.1,15,,,,,,,,,,,,,
5929,10/6/92,"Regina, SK",Canada,"5'10""",176,Josh,Archibald,RW,45,24,N,PIT,Pittsburgh,Penguins,10,3,0,3,3,4,2,11,27.3,28,0,0,0,0,1,0,1,0,0,1,0,1,0,2,,,,,,,,,,,,,
5505,5/31/93,Pori,Finland,"6'3""",192,Joel,Armia,RW,40,24,N,WPJ,Winnipeg,Jets,57,10,9,19,-8,20,10,111,9,68,0,0,2,2,4,0,4,1,0,7,3,4,42.9,10,,,,,,,,,,,,,
5538,4/8/93,Skelleftea,Sweden,"5'9""",172,Viktor,Arvidsson,LW,38,24,N,NSH,Nashville,Predators,80,31,30,61,16,28,14,246,12.6,23,0,4,5,9,5,2,7,6,0,16,4,12,25,14,,,,,,,,,,,,,
5853,8/6/94,"London, ON",Canada,"6'2""",192,Andreas,Athanasiou,C,72,22,N,DET,Detroit,Red Wings,64,18,11,29,-7,48,12,120,15,30,0,1,3,4,0,0,0,3,0,83,37,46,44.6,12,,,,,,,,,,,,,
5011,6/5/89,"Riverside, CT",USA,"5'7""",172,Cam,Atkinson,RW,13,28,N,CBJ,Columbus,Blue Jackets,82,35,27,62,13,32,16,240,14.6,33,0,10,11,21,3,0,3,9,0,3,2,1,66.7,16,,,,,,,,,,,,,
12293,6/16/93,"Bobcaygeon, ON",Canada,"6'4""",230,Brady,Austin,D,67,24,Y,BUF,Buffalo,Sabres,5,0,0,0,0,4,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
10080,,Ivry-sur-Seine,France,"5'11""",191,Yohann,Auvitu,D,33,,N,NJD,New Jersey,Devils,25,2,2,4,1,2,1,54,3.7,20,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
4922,7/25/87,"Salt Lake City, UT",USA,"5'10""",176,Richard,Bachman,G,32,29,N,VAN,Vancouver,Canucks,5,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,2,3,0,0,13,162,149,2.653,0.92,0,5,5,294
4179,5/1/84,"Minneapolis, MN",USA,"6'3""",221,David,Backes,C,42,33,N,BOS,Boston,Bruins,74,17,21,38,0,69,26,175,9.7,226,0,2,5,7,0,0,0,2,0,123,60,63,48.8,26,,,,,,,,,,,,,
4609,3/17/89,Vasteras,Sweden,"6'0""",198,Mikael,Backlund,C,11,28,N,CGY,Calgary,Flames,81,22,31,53,9,36,14,197,11.2,55,0,7,9,16,0,3,3,7,0,1479,711,768,48.1,14,,,,,,,,,,,,,
4264,11/23/87,Gavle,Sweden,"6'1""",208,Nicklas,Backstrom,C,19,29,N,WSH,Washington,Capitals,82,23,63,86,17,38,19,162,14.2,45,0,8,27,35,0,0,0,5,0,1333,685,648,51.4,19,,,,,,,,,,,,,
4998,10/5/92,Bern,Switzerland,"5'11""",190,Sven,Baertschi,LW,47,24,N,VAN,Vancouver,Canucks,68,18,17,35,-6,8,3,114,15.8,52,0,2,4,6,0,0,0,5,0,1,1,0,100,3,,,,,,,,,,,,,
5539,10/27/91,"Anchorage, AK",USA,"6'3""",195,Casey,Bailey,C,37,25,Y,OTT,Ottawa,Senators,7,0,0,0,-1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,
4527,10/2/89,"Bowmanville, ON",Canada,"6'1""",190,Joshua,Bailey,LW,12,27,N,NYI,New York,Islanders,82,13,43,56,5,12,5,173,7.5,37,0,3,9,12,0,0,0,1,0,15,8,7,53.3,5,,,,,,,,,,,,,
5913,,,,,,Justin,Bailey,C,56,,N,BUF,Buffalo,Sabres,32,2,2,4,0,4,2,36,5.6,27,0,0,0,0,0,0,0,1,0,1,0,1,0,2,,,,,,,,,,,,,
10092,8/4/95,"Ottawa, ON",Canada,"6'1""",206,Nicholas,Baptiste,RW,73,21,Y,BUF,Buffalo,Sabres,14,3,1,4,1,6,3,16,18.8,12,0,0,0,0,0,0,0,0,0,3,1,2,33.3,3,,,,,,,,,,,,,
11708,12/14/95,Moscow,Russia,"6'0""",180,Ivan,Barbashev,C,49,21,Y,STL,St. Louis,Blues,30,5,7,12,5,4,2,20,25,34,0,0,0,0,0,0,0,1,0,207,83,124,40.1,2,,,,,,,,,,,,,
11825,2/7/94,"Pittsburgh, PA",USA,"6'0""",194,Riley,Barber,RW,24,23,Y,WSH,Washington,Capitals,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5205,3/23/90,"Montreal, QC",Canada,"6'1""",185,Mark,Barberio,D,45,27,N,COL,Colorado,Avalanche,59,2,11,13,-5,14,7,80,2.5,20,0,1,3,4,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
5241,9/2/95,Tampere,Finland,"6'3""",213,Aleksander,Barkov,C,16,21,N,FLO,Florida,Panthers,62,21,31,52,13,10,5,142,14.8,39,0,3,11,14,0,0,0,5,0,1023,476,547,46.5,5,,,,,,,,,,,,,
5075,7/26/91,"Victoria, BC",Canada,"5'10""",190,Tyson,Barrie,D,4,25,N,COL,Colorado,Avalanche,74,7,31,38,-35,18,9,181,3.9,32,0,1,9,10,0,0,0,2,0,0,0,0,0,9,,,,,,,,,,,,,
4936,6/4/88,"Pittsburgh, PA",USA,"6'1""",196,Matt,Bartkowski,D,44,29,N,CGY,Calgary,Flames,23,1,1,2,-4,26,6,16,6.2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,
