playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
aaltoan01,Antti,Aalto,73,210,C,Finland,1975
abbeybr01,Bruce,Abbey,73,185,D,Canada,1951
abbotge01,George,Abbott,67,153,G,Canada,1911
abbotre01,Reg,Abbott,71,164,C,Canada,1930
abbotsp01,Spencer,Abbott,69,170,L,Canada,1988
abdelju01,Justin,Abdelkader,73,195,L,USA,1987
abelcl01,Clarence,Abel,73,225,D,USA,1900
abelge01,Gerry,Abel,74,168,L,USA,1944
abelsi01,Sid,Abel,71,170,C,Canada,1918
abergpo01,Pontus,Aberg,71,196,L,Sweden,1993
abgrade01,Dennis,Abgrall,73,180,R,Canada,1953
abidra01,Ramzi,Abid,74,210,L,Canada,1980
abrahch01,Christer,Abrahamsson,72,180,G,Sweden,1947
abrahth01,Thommy,Abrahamsson,74,185,D,Sweden,1947
acciano01,Noel,Acciari,70,208,C,USA,1991
achtyge01,Gene,Achtymichuk,71,170,C,Canada,1932
acombdo01,Doug,Acomb,71,165,C,Canada,1949
actonke01,Keith,Acton,68,170,C,Canada,1958
actonwi01,Will,Acton,73,199,C,USA,1987
adairji01,Jim,Adair,71,180,C,Canada,1948
adamdo01,Douglas,Adam,71,165,L,Canada,1923
adamipe01,Petr,Adamik,,,D,,1952
adamlu01,Luke,Adam,74,206,L,Canada,1990
adamru01,Russ,Adam,70,185,C,Canada,1961
adamsbi01,Bill,Adams,,,L,Canada,1897
adamsbr01,Bryan,Adams,72,185,L,Canada,1977
,Charles,Adams,,,,USA,1876
adamscr01,Craig,Adams,72,200,R,Brunei Darussalam,1977
adamsgr01,Greg,Adams,73,190,L,Canada,1960
adamsgr02,Greg,Adams,75,195,L,Canada,1963
adamsja01,Jack,Adams,69,175,C,Canada,1895
adamsjo01,John,Adams,70,163,L,Canada,1920
adamsjo02,John,Adams,72,200,G,Canada,1946
adamske01,Kevyn,Adams,73,200,C,USA,1974
adamsst01,Stew,Adams,70,165,L,Canada,1904
,Weston,Adams,,,,USA,1904
adduora01,Ray,Adduono,69,160,C,Canada,1947
adduori01,Rick,Adduono,71,182,C,Canada,1955
aebisda01,David,Aebischer,73,185,G,Switzerland,1978
afanadm01,Dmitry,Afanasenkov,74,209,L,Russia,1980
afflebr01,Bruce,Affleck,72,205,D,Canada,1954
afinoma01,Maxim,Afinogenov,72,191,R,Russia,1979
,Gary,Agnew,,,,Canada,1960
agnewji01,Jim,Agnew,73,190,D,Canada,1966
agostke01,Kenny,Agostino,72,202,L,USA,1992
agozzan01,Andrew,Agozzino,70,187,L,Canada,1991
,Bunny,Ahearne,,,,Ireland,1900
,Frank,Ahearn,,,,Canada,1886
ahearke01,Kevin,Ahearn,70,160,L,USA,1948
ahernfr01,Fred,Ahern,72,180,R,USA,1952
