id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
69,,,NULL,,0,0,NULL,NULL,NULL,,Doug,Glatt,RW,TOR,82,24,36,60,,0,,0,0,NULL,,0,0
8448208,2/15/72,Kladno,,CZE,75,230,1990,1,5,L,Jaromir,Jagr,RW,FLA,82,16,30,46,2,56,83639,17,8,,UFA,4000000,4000000
8462038,10/10/76,Halkirk,AB,CAN,73,223,1995,1,7,R,Shane,Doan,RW/LW,ARI,74,6,21,27,-3,48,66813,15,8,NMC,UFA,3876134,3876134
8462042,7/1/77,Edmonton,AB,CAN,73,210,1995,1,11,R,Jarome,Iginla,RW,LAK,80,14,13,27,-30,70,72610,15,7,NMC,UFA,5000000,5333333
8464989,11/2/76,Virginia,MN,USA,73,200,1996,2,35,L,Matt,Cullen,C/LW,PIT,72,13,18,31,4,30,60128,14,10,,UFA,1000000,1000000
8465009,3/18/77,Trencin,,SVK,81,250,1996,3,56,L,Zdeno,Chara,D,BOS,75,9,19,29,18,59,104997,23,9,NMC,UFA,5000000,6916667
8465058,9/3/78,Vlasim,,CZE,73,210,1996,4,105,R,Michal,Rozsival,D,CHI,22,1,2,3,-3,14,20454,16,5,,UFA,600000,600000
8465978,7/23/77,Oshawa,ON,CAN,74,217,1997,7,190,R,Shawn,Thornton,LW,FLA,50,2,2,4,-7,67,23069,8,4,,,0,0
8466138,7/2/79,London,ON,CAN,76,220,1997,1,1,L,Joe,Thornton,C,SJS,79,7,43,50,7,51,85607,18,10,NMC,UFA,6750000,6750000
8466139,9/15/79,Aneroid,SK,CAN,74,215,1997,1,2,L,Patrick,Marleau,LW/C,SJS,82,27,19,46,4,28,84416,17,10,NMC,UFA,6500000,6666667
8466148,1/12/79,Star,,SVK,73,207,1997,1,12,L,Marian,Hossa,RW,CHI,73,26,19,45,7,8,73836,17,10,NMC,UFA,4000000,5275000
8466251,5/2/79,Edmonton,AB,CAN,75,216,1997,5,121,L,Jason,Chimera,LW/RW,NYI,82,20,13,33,1,40,64270,13,9,,UFA,2000000,2250000
8466285,5/23/79,Strathroy,ON,CAN,70,192,1997,6,156,L,Brian,Campbell,D,CHI,80,5,12,17,12,24,88462,18,10,NMC,UFA,1500000,1500000
8467370,6/5/80,Peterborough,ON,CAN,73,216,1998,2,44,R,Mike,Fisher,C,NSH,72,18,24,42,1,55,71785,17,10,NMC,UFA,4000000,4400000
8467371,2/10/80,Montreal,QC,CAN,72,179,1998,2,45,L,Mike,Ribeiro,C,NSH,46,4,21,25,-5,14,44077,16,9,,UFA,3500000,3500000
8467400,6/4/80,Sorel,QC,CAN,73,208,1998,3,75,L,Francois,Beauchemin,D,COL,81,5,13,18,-14,32,104566,22,7,NMC,UFA,4500000,4500000
8467407,1/18/79,Rochester,NY,USA,67,178,1998,3,82,R,Brian,Gionta,RW,BUF,82,15,20,35,-11,22,81698,17,8,M-NTC,UFA,3250000,4250000
8467493,6/18/79,Flesherton,ON,CAN,73,209,1998,6,161,R,Chris,Neil,RW,OTT,53,1,3,4,-11,63,24077,8,3,NMC,UFA,1500000,1500000
8467496,12/20/78,Voskresensk,,RUS,72,200,1998,6,162,L,Andrei,Markov,D,MTL,62,6,30,36,18,16,81230,22,9,M-NTC,UFA,4250000,5750000
8467875,9/26/80,Ornskoldsvik,,SWE,73,190,1999,1,2,L,Daniel,Sedin,LW,VAN,82,15,29,44,-16,32,90456,18,8,NMC,UFA,7000000,7000000
8467876,9/26/80,Ornskoldsvik,,SWE,74,183,1999,1,3,L,Henrik,Sedin,C,VAN,82,15,35,50,-27,28,93680,19,8,NMC,UFA,7000000,7000000
8467967,11/11/80,Toronto,ON,CAN,72,190,1999,3,94,L,Chris,Kelly,C/LW,OTT,82,5,7,12,-17,23,58740,12,4,,UFA,900000,900000
8468001,6/11/81,Sudbury,ON,CAN,71,181,1999,5,128,L,Derek,MacKenzie,C/LW,FLA,82,6,10,16,-7,50,61819,13,6,,UFA,1300000,1300000
8468083,10/9/80,Njurunda,,SWE,72,197,1999,7,210,L,Henrik,Zetterberg,LW/C,DET,82,17,51,68,15,22,97008,20,11,,UFA,7500000,6083333
8468085,6/13/81,"Mlada Boleslav",,CZE,73,194,1999,7,212,R,Radim,Vrbata,RW,ARI,81,20,35,55,-18,16,82121,17,10,,UFA,1000000,1000000
8468208,12/2/80,"North York",ON,CAN,73,225,0,0,0,R,Joel,Ward,RW/C,SJS,78,10,19,29,-2,30,74613,16,8,M-NTC,UFA,3275000,3275000
8468309,12/11/77,Bern,,CHE,71,191,2004,9,262,L,Mark,Streit,D,PIT,68,6,21,27,-12,28,76492,19,8,M-NTC,UFA,4000000,5250000
8468483,2/14/82,Trencin,,SVK,73,205,2000,1,3,L,Marian,Gaborik,RW,LAK,56,10,11,21,-4,18,49693,15,7,,UFA,6075000,4875000
8468486,4/18/82,Regina,SK,CAN,74,215,2000,1,6,L,Scott,Hartnell,LW,CBJ,78,13,24,37,14,63,56450,12,9,NMC,UFA,5000000,4750000
8468493,3/24/81,Bolton,CT,USA,75,210,2000,1,13,L,Ron,Hainsey,D,PIT,72,4,13,17,-8,21,95169,22,7,M-NTC,UFA,2500000,2833333
8468498,9/26/80,"San Francisco",CA,USA,75,219,2000,1,18,L,Brooks,Orpik,D,WSH,79,0,14,14,32,48,84306,18,9,,UFA,5500000,5500000
8468505,8/19/82,Summerside,PE,CAN,72,193,2000,1,25,L,Steve,Ott,C/LW,MTL,53,3,4,7,-8,80,34229,11,4,,UFA,800000,800000
8468508,10/4/81,Cobourg,ON,CAN,73,188,2000,1,28,R,Justin,Williams,RW,WSH,80,24,24,48,14,50,74288,15,10,,UFA,3250000,3250000
8468509,1/12/81,Stockholm,,SWE,72,194,2000,1,29,L,Niklas,Kronwall,D,DET,57,2,11,13,-7,32,66530,19,8,NTC,UFA,5500000,4750000
8468513,8/25/82,Strasbourg,SK,CAN,73,203,2000,2,33,L,Nick,Schultz,D,PHI,28,0,4,4,1,10,25627,15,9,,UFA,2250000,2250000
8468535,7/20/82,"St. Agapit",QC,CAN,73,198,2000,2,55,L,Antoine,Vermette,C/LW,ANA,72,9,19,28,-7,42,68703,16,9,NMC,UFA,1750000,1750000
8468542,3/5/81,Minneapolis,MN,USA,73,200,2000,2,62,L,Paul,Martin,D,SJS,81,4,22,26,10,20,93441,19,8,M-NTC,UFA,5000000,4850000
8468575,8/3/80,Thornhill,ON,CAN,72,192,2000,3,95,L,Dominic,Moore,C/LW,BOS,82,11,14,25,2,44,63673,13,8,,UFA,900000,900000
8468611,6/17/81,Blaine,MN,USA,72,209,2000,5,131,L,Matt,Hendricks,LW/C,EDM,42,4,3,7,-3,29,27087,11,7,,UFA,1850000,1850000
8468639,11/25/80,Indianapolis,IN,USA,70,185,2000,5,159,L,John-Michael,Liles,D,BOS,36,0,5,5,1,4,35007,16,7,,UFA,2000000,2000000
8468674,4/3/82,Edmonton,AB,CAN,74,214,2000,6,194,R,Deryk,Engelland,D,CGY,81,4,12,16,2,85,89083,18,8,,UFA,2750000,2916667
8469455,6/13/83,Toronto,ON,CAN,75,210,2001,1,2,R,Jason,Spezza,C,DAL,68,15,35,50,-18,29,65977,16,12,M-NTC,UFA,7500000,7500000
8469459,3/12/83,Turku,,FIN,75,215,2001,1,6,L,Mikko,Koivu,C,MIN,80,18,40,58,27,34,91753,19,13,NMC,UFA,5400000,6750000
8469465,12/13/82,Smithers,BC,CAN,73,200,2001,1,12,L,Dan,Hamhuis,D,DAL,79,1,15,16,-7,23,91766,19,8,M-NTC,UFA,4500000,3750000
8469466,8/13/83,Pardubice,,CZE,72,185,2001,1,13,R,Ales,Hemsky,RW,DAL,15,4,3,7,-1,0,12978,14,7,,UFA,4000000,4000000
8469492,7/19/83,Izhevsk,,RUS,74,221,2001,2,40,L,Fedor,Tyutin,D,COL,69,1,12,13,-25,38,78405,19,7,,UFA,2000000,2000000
8469500,6/8/82,Toronto,ON,CAN,69,185,2001,2,49,L,Mike,Cammalleri,LW/C,NJD,61,10,21,31,-9,21,63519,17,9,NTC,UFA,5000000,5000000
8469501,6/3/83,"Sault Ste. Marie",ON,CAN,75,235,2001,2,50,R,Chris,Thorburn,RW/LW,WPG,64,3,1,4,-7,95,26789,7,6,,UFA,1200000,1200000
8469506,11/30/82,Repentigny,QC,CAN,72,181,2001,2,55,R,Jason,Pominville,RW,MIN,78,13,34,47,2,4,66579,14,10,M-NTC,UFA,6250000,5600000
8469508,3/2/83,Kingston,ON,CAN,73,205,2001,2,57,L,Jay,McClement,C,CAR,65,5,3,8,-8,18,44392,11,6,,UFA,1100000,1200000
8469521,10/31/82,Kladno,,CZE,71,196,2001,3,71,L,Tomas,Plekanec,C,MTL,78,10,18,28,10,24,78712,17,8,,UFA,7000000,6000000
8469544,12/27/81,Winnipeg,MB,CAN,73,200,2001,3,95,R,Patrick,Sharp,LW/RW/C,DAL,48,8,10,18,-22,31,45917,16,6,M-NTC,UFA,5000000,5900000
8469547,2/2/83,Churchill,MB,CAN,69,195,2001,4,98,R,Jordin,Tootoo,RW,CHI,50,2,1,3,-6,28,20241,7,3,,UFA,750000,750000
8469598,6/16/81,Grimsby,ON,CAN,73,200,2001,5,151,R,Kevin,Bieksa,D,ANA,81,3,11,14,0,63,91130,19,9,NMC,UFA,4000000,4000000
8469619,7/18/81,Schwenningen,,DEU,72,198,2001,6,172,L,Dennis,Seidenberg,D,NYI,73,5,17,22,25,32,85089,19,10,,UFA,1000000,1000000
8469638,4/1/83,Kalajoki,,FIN,71,198,2001,6,192,L,Jussi,Jokinen,LW/RW/C,FLA,69,11,17,28,-15,39,72080,17,7,M-NTC,UFA,4000000,4000000
8469665,10/1/81,Stockholm,,SWE,72,195,2001,7,221,L,Johnny,Oduya,D,DAL,52,2,7,9,-4,18,57011,18,8,M-NTC,UFA,3750000,3750000
8469707,3/24/83,Hull,QC,CAN,72,200,2001,9,264,R,PA,Parenteau,RW,NSH,67,13,15,28,-18,35,59084,15,7,,UFA,1250000,1250000
